,name,labels,f_name
0,./data/testClips/00001/,,00001
1,./data/testClips/00002/,,00002
2,./data/testClips/00003/,,00003
3,./data/testClips/00004/,,00004
4,./data/testClips/00005/,,00005
5,./data/testClips/00006/,,00006
6,./data/testClips/00007/,,00007
7,./data/testClips/00008/,,00008
8,./data/testClips/00009/,,00009
9,./data/testClips/00010/,,00010
10,./data/testClips/00011/,,00011
11,./data/testClips/00012/,,00012
12,./data/testClips/00013/,,00013
13,./data/testClips/00014/,,00014
14,./data/testClips/00015/,,00015
15,./data/testClips/00016/,,00016
16,./data/testClips/00017/,,00017
17,./data/testClips/00018/,,00018
18,./data/testClips/00019/,,00019
19,./data/testClips/00020/,,00020
20,./data/testClips/00021/,,00021
21,./data/testClips/00022/,,00022
22,./data/testClips/00023/,,00023
23,./data/testClips/00024/,,00024
24,./data/testClips/00025/,,00025
25,./data/testClips/00026/,,00026
26,./data/testClips/00027/,,00027
27,./data/testClips/00028/,,00028
28,./data/testClips/00029/,,00029
29,./data/testClips/00030/,,00030
30,./data/testClips/00031/,,00031
31,./data/testClips/00032/,,00032
32,./data/testClips/00033/,,00033
33,./data/testClips/00034/,,00034
34,./data/testClips/00035/,,00035
35,./data/testClips/00036/,,00036
36,./data/testClips/00037/,,00037
37,./data/testClips/00038/,,00038
38,./data/testClips/00039/,,00039
39,./data/testClips/00040/,,00040
40,./data/testClips/00041/,,00041
41,./data/testClips/00042/,,00042
42,./data/testClips/00043/,,00043
43,./data/testClips/00044/,,00044
44,./data/testClips/00045/,,00045
45,./data/testClips/00046/,,00046
46,./data/testClips/00047/,,00047
47,./data/testClips/00048/,,00048
48,./data/testClips/00049/,,00049
49,./data/testClips/00050/,,00050
50,./data/testClips/00051/,,00051
51,./data/testClips/00052/,,00052
52,./data/testClips/00053/,,00053
53,./data/testClips/00054/,,00054
54,./data/testClips/00055/,,00055
55,./data/testClips/00056/,,00056
56,./data/testClips/00057/,,00057
57,./data/testClips/00058/,,00058
58,./data/testClips/00059/,,00059
59,./data/testClips/00060/,,00060
60,./data/testClips/00061/,,00061
61,./data/testClips/00062/,,00062
62,./data/testClips/00063/,,00063
63,./data/testClips/00064/,,00064
64,./data/testClips/00065/,,00065
65,./data/testClips/00066/,,00066
66,./data/testClips/00067/,,00067
67,./data/testClips/00068/,,00068
68,./data/testClips/00069/,,00069
69,./data/testClips/00070/,,00070
70,./data/testClips/00071/,,00071
71,./data/testClips/00072/,,00072
72,./data/testClips/00073/,,00073
73,./data/testClips/00074/,,00074
74,./data/testClips/00075/,,00075
75,./data/testClips/00076/,,00076
76,./data/testClips/00077/,,00077
77,./data/testClips/00078/,,00078
78,./data/testClips/00079/,,00079
79,./data/testClips/00080/,,00080
80,./data/testClips/00081/,,00081
81,./data/testClips/00082/,,00082
82,./data/testClips/00083/,,00083
83,./data/testClips/00084/,,00084
84,./data/testClips/00085/,,00085
85,./data/testClips/00086/,,00086
86,./data/testClips/00087/,,00087
87,./data/testClips/00088/,,00088
88,./data/testClips/00089/,,00089
89,./data/testClips/00090/,,00090
90,./data/testClips/00091/,,00091
91,./data/testClips/00092/,,00092
92,./data/testClips/00093/,,00093
93,./data/testClips/00094/,,00094
94,./data/testClips/00095/,,00095
95,./data/testClips/00096/,,00096
96,./data/testClips/00097/,,00097
97,./data/testClips/00098/,,00098
98,./data/testClips/00099/,,00099
99,./data/testClips/00100/,,00100
100,./data/testClips/00101/,,00101
101,./data/testClips/00102/,,00102
102,./data/testClips/00103/,,00103
103,./data/testClips/00104/,,00104
104,./data/testClips/00105/,,00105
105,./data/testClips/00106/,,00106
106,./data/testClips/00107/,,00107
107,./data/testClips/00108/,,00108
108,./data/testClips/00109/,,00109
109,./data/testClips/00110/,,00110
110,./data/testClips/00111/,,00111
111,./data/testClips/00112/,,00112
112,./data/testClips/00113/,,00113
113,./data/testClips/00114/,,00114
114,./data/testClips/00115/,,00115
115,./data/testClips/00116/,,00116
116,./data/testClips/00117/,,00117
117,./data/testClips/00118/,,00118
118,./data/testClips/00119/,,00119
119,./data/testClips/00120/,,00120
120,./data/testClips/00121/,,00121
121,./data/testClips/00122/,,00122
122,./data/testClips/00123/,,00123
123,./data/testClips/00124/,,00124
124,./data/testClips/00125/,,00125
125,./data/testClips/00126/,,00126
126,./data/testClips/00127/,,00127
127,./data/testClips/00128/,,00128
128,./data/testClips/00129/,,00129
129,./data/testClips/00130/,,00130
130,./data/testClips/00131/,,00131
131,./data/testClips/00132/,,00132
132,./data/testClips/00133/,,00133
133,./data/testClips/00134/,,00134
134,./data/testClips/00135/,,00135
135,./data/testClips/00136/,,00136
136,./data/testClips/00137/,,00137
137,./data/testClips/00138/,,00138
138,./data/testClips/00139/,,00139
139,./data/testClips/00140/,,00140
140,./data/testClips/00141/,,00141
141,./data/testClips/00142/,,00142
142,./data/testClips/00143/,,00143
143,./data/testClips/00144/,,00144
144,./data/testClips/00145/,,00145
145,./data/testClips/00146/,,00146
146,./data/testClips/00147/,,00147
147,./data/testClips/00148/,,00148
148,./data/testClips/00149/,,00149
149,./data/testClips/00150/,,00150
150,./data/testClips/00151/,,00151
151,./data/testClips/00152/,,00152
152,./data/testClips/00153/,,00153
153,./data/testClips/00154/,,00154
154,./data/testClips/00155/,,00155
155,./data/testClips/00156/,,00156
156,./data/testClips/00157/,,00157
157,./data/testClips/00158/,,00158
158,./data/testClips/00159/,,00159
159,./data/testClips/00160/,,00160
160,./data/testClips/00161/,,00161
161,./data/testClips/00162/,,00162
162,./data/testClips/00163/,,00163
163,./data/testClips/00164/,,00164
164,./data/testClips/00165/,,00165
165,./data/testClips/00166/,,00166
166,./data/testClips/00167/,,00167
167,./data/testClips/00168/,,00168
168,./data/testClips/00169/,,00169
169,./data/testClips/00170/,,00170
170,./data/testClips/00171/,,00171
171,./data/testClips/00172/,,00172
172,./data/testClips/00173/,,00173
173,./data/testClips/00174/,,00174
174,./data/testClips/00175/,,00175
175,./data/testClips/00176/,,00176
176,./data/testClips/00177/,,00177
177,./data/testClips/00178/,,00178
178,./data/testClips/00179/,,00179
179,./data/testClips/00180/,,00180
180,./data/testClips/00181/,,00181
181,./data/testClips/00182/,,00182
182,./data/testClips/00183/,,00183
