,Unnamed: 0,name,labels,f_name
0,0,./data/testClips/00001/,2,1
1,1,./data/testClips/00002/,2,2
2,2,./data/testClips/00003/,5,3
3,3,./data/testClips/00004/,8,4
4,4,./data/testClips/00005/,6,5
5,5,./data/testClips/00006/,4,6
6,6,./data/testClips/00007/,4,7
7,7,./data/testClips/00008/,2,8
8,8,./data/testClips/00009/,2,9
9,9,./data/testClips/00010/,3,10
10,10,./data/testClips/00011/,5,11
11,11,./data/testClips/00012/,3,12
12,12,./data/testClips/00013/,7,13
13,13,./data/testClips/00014/,10,14
14,14,./data/testClips/00015/,2,15
15,15,./data/testClips/00016/,1,16
16,16,./data/testClips/00017/,5,17
17,17,./data/testClips/00018/,6,18
18,18,./data/testClips/00019/,4,19
19,19,./data/testClips/00020/,4,20
20,20,./data/testClips/00021/,4,21
21,21,./data/testClips/00022/,6,22
22,22,./data/testClips/00023/,5,23
23,23,./data/testClips/00024/,4,24
24,24,./data/testClips/00025/,8,25
25,25,./data/testClips/00026/,10,26
26,26,./data/testClips/00027/,4,27
27,27,./data/testClips/00028/,1,28
28,28,./data/testClips/00029/,4,29
29,29,./data/testClips/00030/,4,30
30,30,./data/testClips/00031/,3,31
31,31,./data/testClips/00032/,7,32
32,32,./data/testClips/00033/,8,33
33,33,./data/testClips/00034/,2,34
34,34,./data/testClips/00035/,2,35
35,35,./data/testClips/00036/,3,36
36,36,./data/testClips/00037/,1,37
37,37,./data/testClips/00038/,4,38
38,38,./data/testClips/00039/,3,39
39,39,./data/testClips/00040/,1,40
40,40,./data/testClips/00041/,2,41
41,41,./data/testClips/00042/,3,42
42,42,./data/testClips/00043/,8,43
43,43,./data/testClips/00044/,10,44
44,44,./data/testClips/00045/,3,45
45,45,./data/testClips/00046/,3,46
46,46,./data/testClips/00047/,4,47
47,47,./data/testClips/00048/,2,48
48,48,./data/testClips/00049/,4,49
49,49,./data/testClips/00050/,4,50
50,50,./data/testClips/00051/,5,51
51,51,./data/testClips/00052/,5,52
52,52,./data/testClips/00053/,8,53
53,53,./data/testClips/00054/,1,54
54,54,./data/testClips/00055/,6,55
55,55,./data/testClips/00056/,10,56
56,56,./data/testClips/00057/,9,57
57,57,./data/testClips/00058/,4,58
58,58,./data/testClips/00059/,10,59
59,59,./data/testClips/00060/,5,60
60,60,./data/testClips/00061/,8,61
61,61,./data/testClips/00062/,1,62
62,62,./data/testClips/00063/,8,63
63,63,./data/testClips/00064/,2,64
64,64,./data/testClips/00065/,4,65
65,65,./data/testClips/00066/,4,66
66,66,./data/testClips/00067/,3,67
67,67,./data/testClips/00068/,2,68
68,68,./data/testClips/00069/,3,69
69,69,./data/testClips/00070/,1,70
70,70,./data/testClips/00071/,3,71
71,71,./data/testClips/00072/,3,72
72,72,./data/testClips/00073/,1,73
73,73,./data/testClips/00074/,1,74
74,74,./data/testClips/00075/,2,75
75,75,./data/testClips/00076/,4,76
76,76,./data/testClips/00077/,8,77
77,77,./data/testClips/00078/,1,78
78,78,./data/testClips/00079/,3,79
79,79,./data/testClips/00080/,10,80
80,80,./data/testClips/00081/,4,81
81,81,./data/testClips/00082/,10,82
82,82,./data/testClips/00083/,9,83
83,83,./data/testClips/00084/,2,84
84,84,./data/testClips/00085/,5,85
85,85,./data/testClips/00086/,2,86
86,86,./data/testClips/00087/,10,87
87,87,./data/testClips/00088/,1,88
88,88,./data/testClips/00089/,10,89
89,89,./data/testClips/00090/,2,90
90,90,./data/testClips/00091/,3,91
91,91,./data/testClips/00092/,5,92
92,92,./data/testClips/00093/,3,93
93,93,./data/testClips/00094/,7,94
94,94,./data/testClips/00095/,4,95
95,95,./data/testClips/00096/,2,96
96,96,./data/testClips/00097/,8,97
97,97,./data/testClips/00098/,9,98
98,98,./data/testClips/00099/,6,99
99,99,./data/testClips/00100/,2,100
100,100,./data/testClips/00101/,4,101
101,101,./data/testClips/00102/,5,102
102,102,./data/testClips/00103/,1,103
103,103,./data/testClips/00104/,3,104
104,104,./data/testClips/00105/,4,105
105,105,./data/testClips/00106/,3,106
106,106,./data/testClips/00107/,2,107
107,107,./data/testClips/00108/,3,108
108,108,./data/testClips/00109/,7,109
109,109,./data/testClips/00110/,2,110
110,110,./data/testClips/00111/,9,111
111,111,./data/testClips/00112/,4,112
112,112,./data/testClips/00113/,2,113
113,113,./data/testClips/00114/,5,114
114,114,./data/testClips/00115/,9,115
115,115,./data/testClips/00116/,4,116
116,116,./data/testClips/00117/,3,117
117,117,./data/testClips/00118/,5,118
118,118,./data/testClips/00119/,2,119
119,119,./data/testClips/00120/,3,120
120,120,./data/testClips/00121/,3,121
121,121,./data/testClips/00122/,9,122
122,122,./data/testClips/00123/,2,123
123,123,./data/testClips/00124/,4,124
124,124,./data/testClips/00125/,1,125
125,125,./data/testClips/00126/,3,126
126,126,./data/testClips/00127/,2,127
127,127,./data/testClips/00128/,4,128
128,128,./data/testClips/00129/,2,129
129,129,./data/testClips/00130/,4,130
130,130,./data/testClips/00131/,5,131
131,131,./data/testClips/00132/,2,132
132,132,./data/testClips/00133/,7,133
133,133,./data/testClips/00134/,8,134
134,134,./data/testClips/00135/,1,135
135,135,./data/testClips/00136/,3,136
136,136,./data/testClips/00137/,2,137
137,137,./data/testClips/00138/,1,138
138,138,./data/testClips/00139/,6,139
139,139,./data/testClips/00140/,10,140
140,140,./data/testClips/00141/,4,141
141,141,./data/testClips/00142/,9,142
142,142,./data/testClips/00143/,3,143
143,143,./data/testClips/00144/,5,144
144,144,./data/testClips/00145/,4,145
145,145,./data/testClips/00146/,9,146
146,146,./data/testClips/00147/,10,147
147,147,./data/testClips/00148/,2,148
148,148,./data/testClips/00149/,1,149
149,149,./data/testClips/00150/,1,150
150,150,./data/testClips/00151/,6,151
151,151,./data/testClips/00152/,6,152
152,152,./data/testClips/00153/,3,153
153,153,./data/testClips/00154/,4,154
154,154,./data/testClips/00155/,7,155
155,155,./data/testClips/00156/,8,156
156,156,./data/testClips/00157/,9,157
157,157,./data/testClips/00158/,5,158
158,158,./data/testClips/00159/,10,159
159,159,./data/testClips/00160/,7,160
160,160,./data/testClips/00161/,10,161
161,161,./data/testClips/00162/,8,162
162,162,./data/testClips/00163/,9,163
163,163,./data/testClips/00164/,9,164
164,164,./data/testClips/00165/,2,165
165,165,./data/testClips/00166/,3,166
166,166,./data/testClips/00167/,6,167
167,167,./data/testClips/00168/,10,168
168,168,./data/testClips/00169/,1,169
169,169,./data/testClips/00170/,3,170
170,170,./data/testClips/00171/,4,171
171,171,./data/testClips/00172/,4,172
172,172,./data/testClips/00173/,1,173
173,173,./data/testClips/00174/,9,174
174,174,./data/testClips/00175/,1,175
175,175,./data/testClips/00176/,4,176
176,176,./data/testClips/00177/,4,177
177,177,./data/testClips/00178/,9,178
178,178,./data/testClips/00179/,8,179
179,179,./data/testClips/00180/,8,180
180,180,./data/testClips/00181/,3,181
181,181,./data/testClips/00182/,1,182
182,182,./data/testClips/00183/,2,183
183,183,./data/testClips/00184/,4,184
184,184,./data/testClips/00185/,3,185
185,185,./data/testClips/00186/,5,186
186,186,./data/testClips/00187/,4,187
187,187,./data/testClips/00188/,3,188
188,188,./data/testClips/00189/,3,189
189,189,./data/testClips/00190/,6,190
190,190,./data/testClips/00191/,4,191
191,191,./data/testClips/00192/,4,192
192,192,./data/testClips/00193/,4,193
193,193,./data/testClips/00194/,4,194
194,194,./data/testClips/00195/,10,195
195,195,./data/testClips/00196/,4,196
196,196,./data/testClips/00197/,5,197
197,197,./data/testClips/00198/,4,198
198,198,./data/testClips/00199/,8,199
199,199,./data/testClips/00200/,7,200
200,200,./data/testClips/00201/,6,201
201,201,./data/testClips/00202/,1,202
202,202,./data/testClips/00203/,4,203
203,203,./data/testClips/00204/,5,204
204,204,./data/testClips/00205/,1,205
205,205,./data/testClips/00206/,1,206
206,206,./data/testClips/00207/,6,207
207,207,./data/testClips/00208/,3,208
208,208,./data/testClips/00209/,1,209
209,209,./data/testClips/00210/,10,210
210,210,./data/testClips/00211/,1,211
211,211,./data/testClips/00212/,9,212
212,212,./data/testClips/00213/,8,213
213,213,./data/testClips/00214/,8,214
214,214,./data/testClips/00215/,7,215
215,215,./data/testClips/00216/,3,216
216,216,./data/testClips/00217/,4,217
217,217,./data/testClips/00218/,3,218
218,218,./data/testClips/00219/,3,219
219,219,./data/testClips/00220/,1,220
220,220,./data/testClips/00221/,7,221
221,221,./data/testClips/00222/,4,222
222,222,./data/testClips/00223/,2,223
223,223,./data/testClips/00224/,9,224
224,224,./data/testClips/00225/,1,225
225,225,./data/testClips/00226/,3,226
226,226,./data/testClips/00227/,8,227
227,227,./data/testClips/00228/,8,228
228,228,./data/testClips/00229/,2,229
229,229,./data/testClips/00230/,10,230
230,230,./data/testClips/00231/,4,231
231,231,./data/testClips/00232/,3,232
232,232,./data/testClips/00233/,7,233
233,233,./data/testClips/00234/,7,234
234,234,./data/testClips/00235/,5,235
235,235,./data/testClips/00236/,3,236
236,236,./data/testClips/00237/,3,237
237,237,./data/testClips/00238/,7,238
238,238,./data/testClips/00239/,1,239
239,239,./data/testClips/00240/,5,240
240,240,./data/testClips/00241/,9,241
241,241,./data/testClips/00242/,10,242
242,242,./data/testClips/00243/,5,243
243,243,./data/testClips/00244/,10,244
244,244,./data/testClips/00245/,10,245
245,245,./data/testClips/00246/,7,246
246,246,./data/testClips/00247/,2,247
247,247,./data/testClips/00248/,7,248
248,248,./data/testClips/00249/,9,249
249,249,./data/testClips/00250/,9,250
250,250,./data/testClips/00251/,1,251
251,251,./data/testClips/00252/,9,252
252,252,./data/testClips/00253/,10,253
253,253,./data/testClips/00254/,3,254
254,254,./data/testClips/00255/,2,255
255,255,./data/testClips/00256/,3,256
256,256,./data/testClips/00257/,4,257
257,257,./data/testClips/00258/,1,258
258,258,./data/testClips/00259/,3,259
259,259,./data/testClips/00260/,4,260
260,260,./data/testClips/00261/,9,261
261,261,./data/testClips/00262/,3,262
262,262,./data/testClips/00263/,1,263
263,263,./data/testClips/00264/,5,264
264,264,./data/testClips/00265/,7,265
265,265,./data/testClips/00266/,2,266
266,266,./data/testClips/00267/,6,267
