,name,labels,f_name
0,./data/trainClips/00001/,1.0,00001
1,./data/trainClips/00002/,1.0,00002
2,./data/trainClips/00003/,1.0,00003
3,./data/trainClips/00004/,1.0,00004
4,./data/trainClips/00005/,1.0,00005
5,./data/trainClips/00006/,1.0,00006
6,./data/trainClips/00007/,1.0,00007
7,./data/trainClips/00008/,1.0,00008
8,./data/trainClips/00009/,1.0,00009
9,./data/trainClips/00010/,1.0,00010
10,./data/trainClips/00011/,1.0,00011
11,./data/trainClips/00012/,1.0,00012
12,./data/trainClips/00013/,1.0,00013
13,./data/trainClips/00014/,1.0,00014
14,./data/trainClips/00015/,1.0,00015
15,./data/trainClips/00016/,1.0,00016
16,./data/trainClips/00017/,1.0,00017
17,./data/trainClips/00018/,1.0,00018
18,./data/trainClips/00019/,1.0,00019
19,./data/trainClips/00020/,1.0,00020
20,./data/trainClips/00021/,1.0,00021
21,./data/trainClips/00022/,1.0,00022
22,./data/trainClips/00023/,1.0,00023
23,./data/trainClips/00024/,1.0,00024
24,./data/trainClips/00025/,1.0,00025
25,./data/trainClips/00026/,1.0,00026
26,./data/trainClips/00027/,1.0,00027
27,./data/trainClips/00028/,1.0,00028
28,./data/trainClips/00029/,1.0,00029
29,./data/trainClips/00030/,1.0,00030
30,./data/trainClips/00031/,1.0,00031
31,./data/trainClips/00032/,1.0,00032
32,./data/trainClips/00033/,1.0,00033
33,./data/trainClips/00034/,1.0,00034
34,./data/trainClips/00035/,1.0,00035
35,./data/trainClips/00036/,1.0,00036
36,./data/trainClips/00037/,1.0,00037
37,./data/trainClips/00038/,1.0,00038
38,./data/trainClips/00039/,1.0,00039
39,./data/trainClips/00040/,1.0,00040
40,./data/trainClips/00041/,1.0,00041
41,./data/trainClips/00042/,1.0,00042
42,./data/trainClips/00043/,1.0,00043
43,./data/trainClips/00044/,1.0,00044
44,./data/trainClips/00045/,1.0,00045
45,./data/trainClips/00046/,1.0,00046
46,./data/trainClips/00047/,1.0,00047
47,./data/trainClips/00048/,1.0,00048
48,./data/trainClips/00049/,1.0,00049
49,./data/trainClips/00050/,1.0,00050
50,./data/trainClips/00051/,1.0,00051
51,./data/trainClips/00052/,1.0,00052
52,./data/trainClips/00053/,1.0,00053
53,./data/trainClips/00054/,1.0,00054
54,./data/trainClips/00055/,1.0,00055
55,./data/trainClips/00056/,1.0,00056
56,./data/trainClips/00057/,1.0,00057
57,./data/trainClips/00058/,1.0,00058
58,./data/trainClips/00059/,1.0,00059
59,./data/trainClips/00060/,1.0,00060
60,./data/trainClips/00061/,1.0,00061
61,./data/trainClips/00062/,1.0,00062
62,./data/trainClips/00063/,1.0,00063
63,./data/trainClips/00064/,1.0,00064
64,./data/trainClips/00065/,1.0,00065
65,./data/trainClips/00066/,1.0,00066
66,./data/trainClips/00067/,1.0,00067
67,./data/trainClips/00068/,1.0,00068
68,./data/trainClips/00069/,1.0,00069
69,./data/trainClips/00070/,1.0,00070
70,./data/trainClips/00071/,1.0,00071
71,./data/trainClips/00072/,1.0,00072
72,./data/trainClips/00073/,1.0,00073
73,./data/trainClips/00074/,1.0,00074
74,./data/trainClips/00075/,1.0,00075
75,./data/trainClips/00076/,1.0,00076
76,./data/trainClips/00077/,1.0,00077
77,./data/trainClips/00078/,1.0,00078
78,./data/trainClips/00079/,1.0,00079
79,./data/trainClips/00080/,1.0,00080
80,./data/trainClips/00081/,1.0,00081
81,./data/trainClips/00082/,1.0,00082
82,./data/trainClips/00083/,1.0,00083
83,./data/trainClips/00084/,1.0,00084
84,./data/trainClips/00085/,1.0,00085
85,./data/trainClips/00086/,1.0,00086
86,./data/trainClips/00087/,1.0,00087
87,./data/trainClips/00088/,1.0,00088
88,./data/trainClips/00089/,1.0,00089
89,./data/trainClips/00090/,1.0,00090
90,./data/trainClips/00091/,1.0,00091
91,./data/trainClips/00092/,1.0,00092
92,./data/trainClips/00093/,1.0,00093
93,./data/trainClips/00094/,1.0,00094
94,./data/trainClips/00095/,1.0,00095
95,./data/trainClips/00096/,1.0,00096
96,./data/trainClips/00097/,1.0,00097
97,./data/trainClips/00098/,1.0,00098
98,./data/trainClips/00099/,1.0,00099
99,./data/trainClips/00100/,1.0,00100
100,./data/trainClips/00101/,1.0,00101
101,./data/trainClips/00102/,1.0,00102
102,./data/trainClips/00103/,1.0,00103
103,./data/trainClips/00104/,1.0,00104
104,./data/trainClips/00105/,1.0,00105
105,./data/trainClips/00106/,1.0,00106
106,./data/trainClips/00107/,1.0,00107
107,./data/trainClips/00108/,1.0,00108
108,./data/trainClips/00109/,1.0,00109
109,./data/trainClips/00110/,1.0,00110
110,./data/trainClips/00111/,1.0,00111
111,./data/trainClips/00112/,1.0,00112
112,./data/trainClips/00113/,1.0,00113
113,./data/trainClips/00114/,1.0,00114
114,./data/trainClips/00115/,1.0,00115
115,./data/trainClips/00116/,1.0,00116
116,./data/trainClips/00117/,1.0,00117
117,./data/trainClips/00118/,1.0,00118
118,./data/trainClips/00119/,1.0,00119
119,./data/trainClips/00120/,1.0,00120
120,./data/trainClips/00121/,1.0,00121
121,./data/trainClips/00122/,1.0,00122
122,./data/trainClips/00123/,1.0,00123
123,./data/trainClips/00124/,1.0,00124
124,./data/trainClips/00125/,1.0,00125
