,name,labels,f_name
0,./data/valClips/00001/,1.0,00001
1,./data/valClips/00002/,1.0,00002
2,./data/valClips/00003/,1.0,00003
3,./data/valClips/00004/,1.0,00004
4,./data/valClips/00005/,1.0,00005
5,./data/valClips/00006/,1.0,00006
6,./data/valClips/00007/,1.0,00007
7,./data/valClips/00008/,1.0,00008
8,./data/valClips/00009/,1.0,00009
9,./data/valClips/00010/,1.0,00010
10,./data/valClips/00011/,1.0,00011
11,./data/valClips/00012/,1.0,00012
12,./data/valClips/00013/,1.0,00013
13,./data/valClips/00014/,1.0,00014
14,./data/valClips/00015/,1.0,00015
15,./data/valClips/00016/,1.0,00016
16,./data/valClips/00017/,1.0,00017
17,./data/valClips/00018/,1.0,00018
18,./data/valClips/00019/,1.0,00019
19,./data/valClips/00020/,1.0,00020
20,./data/valClips/00021/,1.0,00021
21,./data/valClips/00022/,1.0,00022
22,./data/valClips/00023/,1.0,00023
23,./data/valClips/00024/,1.0,00024
24,./data/valClips/00025/,1.0,00025
25,./data/valClips/00026/,1.0,00026
26,./data/valClips/00027/,1.0,00027
27,./data/valClips/00028/,1.0,00028
28,./data/valClips/00029/,1.0,00029
29,./data/valClips/00030/,1.0,00030
30,./data/valClips/00031/,1.0,00031
31,./data/valClips/00032/,1.0,00032
32,./data/valClips/00033/,1.0,00033
33,./data/valClips/00034/,1.0,00034
34,./data/valClips/00035/,1.0,00035
35,./data/valClips/00036/,1.0,00036
36,./data/valClips/00037/,1.0,00037
37,./data/valClips/00038/,1.0,00038
38,./data/valClips/00039/,1.0,00039
39,./data/valClips/00040/,1.0,00040
40,./data/valClips/00041/,1.0,00041
41,./data/valClips/00042/,1.0,00042
42,./data/valClips/00043/,1.0,00043
43,./data/valClips/00044/,1.0,00044
44,./data/valClips/00045/,1.0,00045
45,./data/valClips/00046/,1.0,00046
46,./data/valClips/00047/,1.0,00047
47,./data/valClips/00048/,1.0,00048
48,./data/valClips/00049/,1.0,00049
49,./data/valClips/00050/,1.0,00050
50,./data/valClips/00051/,1.0,00051
51,./data/valClips/00052/,1.0,00052
52,./data/valClips/00053/,1.0,00053
53,./data/valClips/00054/,1.0,00054
54,./data/valClips/00055/,1.0,00055
55,./data/valClips/00056/,1.0,00056
56,./data/valClips/00057/,1.0,00057
57,./data/valClips/00058/,1.0,00058
58,./data/valClips/00059/,1.0,00059
59,./data/valClips/00060/,1.0,00060
60,./data/valClips/00061/,1.0,00061
61,./data/valClips/00062/,1.0,00062
62,./data/valClips/00063/,1.0,00063
63,./data/valClips/00064/,1.0,00064
64,./data/valClips/00065/,1.0,00065
65,./data/valClips/00066/,1.0,00066
66,./data/valClips/00067/,1.0,00067
67,./data/valClips/00068/,1.0,00068
68,./data/valClips/00069/,1.0,00069
69,./data/valClips/00070/,1.0,00070
70,./data/valClips/00071/,1.0,00071
71,./data/valClips/00072/,1.0,00072
72,./data/valClips/00073/,1.0,00073
73,./data/valClips/00074/,1.0,00074
74,./data/valClips/00075/,1.0,00075
75,./data/valClips/00076/,1.0,00076
76,./data/valClips/00077/,1.0,00077
77,./data/valClips/00078/,1.0,00078
78,./data/valClips/00079/,1.0,00079
79,./data/valClips/00080/,1.0,00080
80,./data/valClips/00081/,1.0,00081
81,./data/valClips/00082/,1.0,00082
82,./data/valClips/00083/,1.0,00083
83,./data/valClips/00084/,1.0,00084
84,./data/valClips/00085/,1.0,00085
85,./data/valClips/00086/,1.0,00086
86,./data/valClips/00087/,1.0,00087
87,./data/valClips/00088/,1.0,00088
88,./data/valClips/00089/,1.0,00089
89,./data/valClips/00090/,1.0,00090
90,./data/valClips/00091/,1.0,00091
91,./data/valClips/00092/,1.0,00092
92,./data/valClips/00093/,1.0,00093
93,./data/valClips/00094/,1.0,00094
94,./data/valClips/00095/,1.0,00095
95,./data/valClips/00096/,1.0,00096
96,./data/valClips/00097/,1.0,00097
97,./data/valClips/00098/,1.0,00098
98,./data/valClips/00099/,1.0,00099
99,./data/valClips/00100/,1.0,00100
100,./data/valClips/00101/,1.0,00101
101,./data/valClips/00102/,1.0,00102
102,./data/valClips/00103/,1.0,00103
103,./data/valClips/00104/,1.0,00104
104,./data/valClips/00105/,1.0,00105
105,./data/valClips/00106/,1.0,00106
106,./data/valClips/00107/,1.0,00107
107,./data/valClips/00108/,1.0,00108
108,./data/valClips/00109/,1.0,00109
109,./data/valClips/00110/,1.0,00110
110,./data/valClips/00111/,1.0,00111
111,./data/valClips/00112/,1.0,00112
112,./data/valClips/00113/,1.0,00113
113,./data/valClips/00114/,1.0,00114
114,./data/valClips/00115/,1.0,00115
115,./data/valClips/00116/,1.0,00116
116,./data/valClips/00117/,1.0,00117
117,./data/valClips/00118/,1.0,00118
118,./data/valClips/00119/,1.0,00119
119,./data/valClips/00120/,1.0,00120
120,./data/valClips/00121/,1.0,00121
121,./data/valClips/00122/,1.0,00122
122,./data/valClips/00123/,1.0,00123
123,./data/valClips/00124/,1.0,00124
124,./data/valClips/00125/,1.0,00125
125,./data/valClips/00126/,1.0,00126
126,./data/valClips/00127/,1.0,00127
127,./data/valClips/00128/,1.0,00128
128,./data/valClips/00129/,1.0,00129
129,./data/valClips/00130/,1.0,00130
130,./data/valClips/00131/,1.0,00131
131,./data/valClips/00132/,1.0,00132
132,./data/valClips/00133/,1.0,00133
133,./data/valClips/00134/,1.0,00134
134,./data/valClips/00135/,1.0,00135
135,./data/valClips/00136/,1.0,00136
136,./data/valClips/00137/,1.0,00137
137,./data/valClips/00138/,1.0,00138
138,./data/valClips/00139/,1.0,00139
139,./data/valClips/00140/,1.0,00140
140,./data/valClips/00141/,1.0,00141
141,./data/valClips/00142/,1.0,00142
142,./data/valClips/00143/,1.0,00143
143,./data/valClips/00144/,1.0,00144
144,./data/valClips/00145/,1.0,00145
145,./data/valClips/00146/,1.0,00146
146,./data/valClips/00147/,1.0,00147
147,./data/valClips/00148/,1.0,00148
148,./data/valClips/00149/,1.0,00149
149,./data/valClips/00150/,1.0,00150
150,./data/valClips/00151/,1.0,00151
151,./data/valClips/00152/,1.0,00152
152,./data/valClips/00153/,1.0,00153
153,./data/valClips/00154/,1.0,00154
154,./data/valClips/00155/,1.0,00155
155,./data/valClips/00156/,1.0,00156
156,./data/valClips/00157/,1.0,00157
157,./data/valClips/00158/,1.0,00158
158,./data/valClips/00159/,1.0,00159
